Id,mean_exam_points
12383,24.927062059433624
12384,15.033875654761905
12385,26.572648888888892
12386,22.838522368532534
12387,23.677962238095237
12388,27.941525587301587
12389,26.779959387022707
12390,33.02045210945914
12391,26.77933554166667
12392,35.34064223240915
12393,24.236071254737602
12394,33.88421917271947
12395,22.754599163619616
12396,21.34355364250081
12397,26.089840848309507
12398,25.226322327160496
12399,23.332630141414143
12400,25.25311666666667
12401,20.84995231746032
12402,23.75158
12403,21.63115090959335
12404,23.61817775
12405,23.713797272727273
12406,34.379145290552486
12407,26.77933554166667
12408,21.608142832908655
12409,36.36966849563439
12410,34.30672668300741
12411,29.507955942811176
12412,24.120988569676072
12413,27.941525587301587
12414,35.03075391358025
12415,33.316638441068285
12416,23.631988640000003
12417,25.711270624284637
12418,26.618150000000004
12419,19.275600500000003
12420,35.0621888759942
12421,31.290399707084067
12422,23.502592820839
12423,24.927062059433624
12424,18.797018
12425,25.097112857142857
12426,25.962934
12427,23.689341296485264
12428,31.114845909422893
12429,24.516269407407407
12430,25.37174459325518
12431,29.48472
12432,27.797933525045273
12433,27.373007431682346
12434,28.57469777777778
12435,30.42881498679936
12436,21.101573391326532
12437,24.289272675561616
12438,22.8705341211993
12439,25.14107064976616
12440,25.143914000000002
12441,23.124688839873016
12442,22.464905962797623
12443,20.32610755038801
12444,24.314086288535503
12445,19.36151125
12446,33.10953155222978
12447,19.878855400413023
12448,21.599147421235944
12449,26.971850873015875
12450,25.634980555555554
12451,22.177782876455026
12452,28.658317999999998
12453,24.51395458333333
12454,27.755677777777777
12455,30.747353015873017
12456,22.598150820294787
12457,25.12689523809524
12458,27.39166888888889
12459,26.829478689787102
12460,31.38715985633661
12461,26.891156666666667
12462,24.412764406964804
12463,36.22621898696296
12464,33.400016237196624
12465,26.891156666666667
12466,20.464617363703827
12467,35.90154822222222
12468,27.80900013333334
12469,21.184822672084046
12470,36.642687309092885
12471,35.46080554166667
12472,32.963757209698365
12473,22.574132497750334
12474,24.535815190476193
12475,23.2974710489418
12476,21.042423458412703
12477,32.21415857280424
12478,18.658585185714287
12479,36.39455319461725
12480,33.676020933333334
12481,18.835723658654913
12482,29.60172285714286
12483,19.801200920964753
12484,22.506096396992227
12485,21.105818704478416
12486,20.131459608563514
12487,30.879576988683127
12488,28.92550235320568
12489,20.223395079365083
12490,30.474689660714287
12491,21.757162335592298
12492,22.015605978669
12493,21.554704592643425
12494,20.464617363703827
12495,20.331505200000002
12496,35.03075391358025
12497,27.70545331664147
12498,27.82686521895987
12499,22.84249127314815
12500,25.424103090154603
12501,30.576746666666672
12502,36.15510565914714
12503,29.132085944444448
12504,22.58155142857143
12505,16.717155587301587
12506,20.83526069382966
12507,29.197758953279163
12508,36.0305438600907
12509,26.150138571428574
12510,27.693463751902115
12511,28.80928502857143
12512,16.978327
12513,30.481047418421106
12514,27.459100100926182
12515,25.724082275132275
12516,21.604672755027636
12517,21.555125833333335
12518,25.724082275132275
12519,29.623047527368804
12520,24.23335738390252
12521,16.252769523979595
12522,34.669797154938266
12523,22.121841596378967
12524,20.289069267379695
12525,20.84995231746032
12526,27.22397598717421
12527,21.971476596950176
12528,27.413782147709753
12529,16.96796638
12530,25.980611894125907
12531,25.728321222857144
12532,24.84543961496776
12533,35.61109090370371
12534,23.317211675368533
12535,30.34429568089418
12536,35.353124623188684
12537,25.506802743299886
12538,23.498885655867397
12539,25.307718
12540,17.936538
12541,16.437214911904764
12542,29.689475
12543,23.103277750000004
12544,33.252212
12545,23.017780774480336
12546,19.820284
12547,25.371316650669968
12548,21.51587131692778
12549,23.73354188873016
12550,25.082486857142857
12551,35.999149163545624
12552,32.59930333333334
12553,23.449589604056438
12554,24.114614962528346
12555,20.4853538674178
12556,23.665786240362813
12557,19.98651187027112
12558,29.61547312878685
12559,24.13570347472865
12560,26.68866154039116
12561,23.23012
12562,22.187621360343623
12563,21.833750862529776
12564,24.14775071444445
12565,24.540504500078736
12566,28.63510259259259
12567,23.747350613492063
12568,19.761647381834212
12569,37.60641703135802
12570,26.58890555934524
12571,23.669678
12572,25.962959784920635
12573,26.714134934098293
12574,21.996537142857147
12575,15.91970125
12576,25.0186280489418
12577,25.463615723068784
12578,24.32192428571429
12579,27.355268000000002
12580,23.460950201418495
12581,24.746104285714292
12582,19.801200920964753
12583,23.963461197619047
12584,16.296856645502647
12585,27.28641766666667
12586,27.355268000000002
12587,27.906918240967503
12588,23.997286000000003
12589,25.268808594039353
12590,23.305615862816477
12591,20.08947631451848
12592,25.48428569305615
12593,32.62003638353364
12594,26.043534466313137
12595,26.92423270204082
12596,22.936116325864464
12597,20.62737748787478
12598,23.691124635251324
12599,31.99944814217178
12600,22.803860038911566
12601,23.089077324404762
12602,29.583755306122452
12603,24.127827090379835
12604,35.397397414943065
12605,22.84155777777778
12606,25.383631354666097
12607,33.827211260252795
12608,33.01472727336861
12609,24.704748850450073
12610,16.34470914285714
12611,24.927062059433624
12612,19.075979366666665
12613,26.34919941142952
12614,29.410429353052407
12615,22.247920331227448
12616,32.67077267890522
12617,29.811604000000003
12618,25.665416818181818
12619,20.858723599047075
12620,20.837461664523694
12621,19.83157209375
12622,25.547871038317247
12623,24.094492748284203
12624,23.803671385281387
12625,25.065927818253968
12626,21.392981351473924
12627,25.93060799594873
12628,34.040597219387756
12629,22.394704592643425
12630,31.704561596190473
12631,30.806818
12632,29.806037120000003
12633,37.50328861542857
12634,25.750226697600002
12635,21.799202408503405
12636,24.977525416666666
12637,23.803671385281387
12638,25.702598762451654
12639,27.413277593310312
12640,34.38941997430083
12641,29.895289962585036
12642,27.808281904761905
12643,17.66340073650794
12644,27.203164285714287
12645,27.693463751902115
12646,22.254377281738794
12647,26.509079065646787
12648,32.18949358373602
12649,33.156873543915346
12650,20.566473161323223
12651,33.69883390674604
12652,33.37118208692064
12653,25.067384271310996
12654,23.758541897368243
12655,21.002804373639457
12656,21.769978108824983
12657,24.86988089550265
12658,19.92578360287647
12659,29.14337842483455
12660,37.86750554266666
12661,26.483179392325397
12662,20.001477386424124
12663,24.898642919753087
12664,19.109943877551025
12665,22.33617779263751
12666,20.30020678897789
12667,34.72817600813733
12668,27.334792500000002
12669,21.65020684065934
12670,20.906421005610028
12671,31.938179727237653
12672,31.80077581663881
12673,30.827765065293228
12674,18.03697769897959
12675,23.171567361072928
12676,35.05875191678598
12677,35.79591597817434
12678,22.058131684279257
12679,29.392353015873013
12680,34.769756637339924
12681,30.576746666666672
12682,22.397913723543603
12683,26.549898333333335
12684,21.26462877618276
12685,25.811184880952382
12686,21.931535555555556
12687,34.01861427258551
12688,24.7443181734274
12689,22.058793325083286
12690,25.281917851851855
12691,33.62524219941692
12692,25.765039021577376
12693,24.408717053292666
12694,26.411291955952382
12695,34.750114711814064
12696,20.531215904761908
12697,16.112453
12698,34.5091391566782
12699,25.702100149350652
12700,16.304709142857142
12701,21.750945284121045
12702,15.479478
12703,22.076311818181818
12704,33.14666569662541
12705,20.35871793921445
12706,35.413748222222225
12707,21.799202408503405
12708,33.804082
12709,24.531259228939152
12710,27.5769999731872
12711,21.309553244444444
12712,34.5886096
12713,34.73334907578776
12714,20.34715369047619
12715,20.281613730158732
12716,31.813590703671853
12717,23.524074444444448
12718,24.448593414657445
12719,22.151928261136057
12720,30.884277120000004
12721,27.09804085142857
12722,34.09705223144221
12723,21.26462877618276
12724,18.266638750000002
12725,22.745951214455594
12726,22.267106250000005
12727,21.253319785714282
12728,31.318013449389916
12729,24.687602857142856
12730,35.609743704856385
12731,25.676558339285712
12732,21.957800440816328
12733,34.28798455122751
12734,22.19997130666667
12735,29.78486086074368
12736,31.23655674430968
12737,24.7443181734274
12738,28.465743214285716
12739,29.671671785714288
12740,36.12668374813303
12741,31.98778467017843
12742,23.951703270531876
12743,26.52152814013288
12744,21.996537142857147
12745,25.41862482710755
12746,27.524617129629632
12747,36.93544736983147
12748,22.44624653968254
12749,34.03625241228956
12750,16.994665
12751,22.670012063492067
12752,34.18472202387648
12753,29.113587176870748
12754,20.757686280277383
12755,34.61516056501588
12756,29.339488953248647
12757,26.891156666666667
12758,24.27738682142857
12759,21.780110860716988
12760,20.956173869708994
12761,35.25502037861698
12762,21.52956886544827
12763,19.820284
12764,22.493189267379694
12765,24.51516232655674
12766,28.80928502857143
12767,28.071978135453875
12768,21.884030520445954
12769,24.67555312638889
12770,23.997223839304965
12771,35.39890636707819
12772,28.465743214285716
12773,24.17775666666667
12774,28.551396541678006
12775,31.508619290576707
12776,21.55144615740741
12777,25.04642835857988
12778,26.208640000000003
12779,34.602222948294454
12780,21.02177563602293
12781,31.28709468174603
12782,24.432493834166717
12783,28.738887314285716
12784,27.106216152000002
12785,23.0431521010582
12786,19.93833395644366
12787,37.44556167500098
12788,30.325164428571426
12789,33.659307321001094
12790,32.62003638353364
12791,29.811604000000003
12792,17.29913577142857
12793,29.687783593918653
12794,34.897623623096024
12795,18.30815551497756
12796,23.787097151899562
12797,32.34027791648725
12798,24.239665571428574
12799,27.334792500000002
12800,27.751195
12801,23.285029287506042
12802,30.474689660714287
12803,25.357122070833334
12804,28.899705714285716
12805,22.573261603061546
12806,19.64380437363946
12807,25.04642835857988
12808,21.57970522851786
12809,31.179630172812367
12810,19.292802276785714
12811,26.133603249023203
12812,34.64008094797366
12813,30.440746058404905
12814,22.277344000000003
12815,23.447666365408658
12816,25.01841469741281
12817,30.747353015873017
12818,25.139866631668873
12819,31.704561596190473
12820,27.64082666666667
12821,22.563984559255825
12822,23.216670946388888
12823,35.25502037861698
12824,21.742466531493342
12825,23.347708988095235
12826,32.03071373968255
12827,26.891156666666667
12828,28.57469777777778
12829,32.98602269474041
12830,20.45083688010654
12831,35.75370768267858
12832,34.28798455122751
12833,32.61235567798354
12834,20.484788684767153
12835,25.849728838042175
12836,24.289272675561616
12837,32.24899984652356
12838,20.065990000000003
12839,24.32192428571429
12840,24.64354157235563
12841,29.90541706028864
12842,25.383631354666097
12843,32.95439068279502
12844,35.39890636707819
12845,23.02146267745482
12846,33.12035240349854
12847,28.57469777777778
12848,23.744020408920804
12849,26.31749599682763
12850,23.926152592592594
12851,24.77576012698413
12852,27.05340057845529
12853,20.57593580382246
12854,22.149009587301585
12855,32.5240551537828
12856,20.065990000000003
12857,27.801103571428577
12858,35.990252493200316
12859,16.112453
12860,25.097112857142857
12861,37.57665591550069
12862,27.007636773428572
12863,21.270047619047617
12864,20.79840571494709
12865,34.08469581227905
12866,32.54637653553455
12867,24.6188107239029
12868,18.145500783446714
12869,21.392981351473924
12870,23.75158
12871,33.40916738596865
12872,20.369607380952385
12873,21.63235920748803
12874,27.591070000000002
12875,33.58054587294029
12876,28.864874936831878
12877,21.340509918367346
12878,30.44181455610302
12879,29.8400029328836
12880,35.41546294136688
12881,21.81245584489202
12882,33.036966666666665
12883,23.75158
12884,25.169956703422045
12885,22.44624653968254
12886,25.724082275132275
12887,19.14653037778255
12888,27.39166888888889
12889,16.517162916666667
12890,30.416605771337778
12891,23.833482
12892,26.561935644444446
12893,22.52508481989796
12894,24.094607409299343
12895,26.01550377746032
12896,24.33650296665391
12897,20.475922477427336
12898,22.693625603174603
12899,30.566725036978617
12900,26.208640000000003
12901,25.107435975396825
12902,28.89450928702682
12903,22.23659397243818
12904,24.822846726582064
12905,23.273818333333335
12906,20.250238877777775
12907,26.549898333333335
12908,28.546926759896593
12909,20.321698755555555
12910,31.23655674430968
12911,33.38941886008231
12912,29.140621195335278
12913,27.777406716553287
12914,30.07646726058532
12915,26.208640000000003
12916,23.36453949051466
12917,30.806818
12918,38.157986190476194
12919,22.536493376000003
12920,21.38447304761905
12921,36.11380017508819
12922,26.9960425
12923,19.244777890510548
12924,32.347930350862896
12925,29.018030390969983
12926,20.21228396825397
12927,23.915715046010426
12928,26.447520833333336
12929,22.368590801776268
12930,21.064785001910643
12931,27.334792500000002
12932,23.697810125
12933,22.693625603174603
12934,16.476508166094945
12935,25.304155588675048
12936,29.671671785714288
12937,24.335236169753188
12938,17.818145713333337
12939,33.62524219941692
12940,30.70648793787658
12941,33.37542278265994
12942,27.95509602589286
12943,20.545951428571428
12944,21.762531428571428
12945,30.768563546753324
12946,25.12282647042064
12947,19.554102500000003
12948,19.188496394744092
12949,21.352343075195552
12950,23.664610124875285
12951,26.838273071015212
12952,25.292730000000002
12953,37.30694102169313
12954,22.009769174603175
12955,26.00461201962571
12956,29.63993987846453
12957,27.1711105
12958,33.5405403037226
12959,32.795112785970574
12960,24.80528417669753
12961,24.214023743358368
12962,26.496732462962967
12963,25.155230000000003
12964,33.20225165540994
12965,34.20474417857143
12966,30.6437976484127
12967,20.49078166569485
12968,19.96042551708779
12969,22.997061555555558
12970,22.62666620361905
12971,27.524617129629632
12972,30.28989618882653
12973,22.126242916666666
12974,24.734404
12975,27.340286666666668
12976,26.562505396507934
12977,26.785219523809523
12978,26.015455438979593
12979,20.578636463242784
12980,26.044836
12981,27.52315038548852
12982,24.73277226511905
12983,29.547269188826533
12984,22.180884804979375
12985,30.810267422499468
12986,26.39574171302698
12987,15.68257625
12988,27.3256429972154
12989,23.451528063492066
12990,36.78347734588673
12991,32.842702
12992,19.892382653061226
12993,21.251072906566222
12994,23.73426181381887
12995,29.811604000000003
12996,23.794782000000005
12997,24.412764406964804
12998,20.61251814646076
12999,20.16757737769201
13000,19.328872
13001,24.7788603886395
13002,20.84995231746032
13003,29.8509681292517
13004,23.86529485324883
13005,22.441148
13006,24.86988089550265
13007,21.09897206302521
13008,32.53729554487256
13009,22.55706477777778
13010,28.19111605038847
13011,24.34625673182649
13012,16.994665
13013,29.90541706028864
13014,25.546988037741706
13015,30.173013449389916
13016,25.682127142857144
13017,35.48483390674603
13018,23.260335570312503
13019,27.591070000000002
13020,34.726448000000005
13021,37.62237020121497
13022,25.204813343852354
13023,25.991097938571432
13024,22.857452511301247
13025,21.792296860750362
13026,35.61109090370371
13027,25.98537726137566
13028,22.77031591467723
13029,33.12035240349854
13030,23.198047487498876
13031,34.71691436108718
13032,25.116579266723548
13033,28.125053281349206
13034,23.90666106921769
13035,23.687467333333334
13036,23.687467333333334
13037,35.57207438571429
13038,31.03240312421503
13039,23.466743265608464
13040,22.95923822558696
13041,23.4047197979798
13042,28.25505853724175
13043,21.219903222222225
13044,20.57329469444445
13045,33.07668335443017
13046,26.110609663882062
13047,27.755214779938527
13048,33.676020933333334
13049,28.355624712834825
13050,24.873619662839
13051,34.97222553982142
13052,19.075979366666665
13053,25.647988102151675
13054,27.598984248912984
13055,23.142271341587303
13056,26.21114536349027
13057,22.654644590754756
13058,30.890348555555555
13059,38.14038924883401
13060,33.70742568979987
13061,34.24780385522959
13062,35.759493075671024
13063,24.86866572857143
13064,27.95509602589286
13065,29.86167224666667
13066,27.407202509663435
13067,26.202216673899436
13068,36.16303638341168
13069,28.216930595238097
13070,35.91777893007634
13071,35.748112362962964
13072,20.204198873828126
13073,32.751628710506424
13074,25.417903584656084
13075,21.548266505050503
13076,37.935014492768964
13077,22.950687986111113
13078,21.241805026001085
13079,29.689475
13080,33.10395952089947
13081,26.393341295130536
13082,32.151040179991476
13083,32.62003638353364
13084,23.915715046010426
13085,22.126242916666666
13086,36.06788949923529
13087,24.606743358699013
13088,20.896118364876216
13089,21.876679918367348
13090,28.919646128150312
13091,35.61109090370371
13092,20.65715029421769
13093,29.726340898336062
13094,16.023864464285715
13095,25.015564238624343
13096,24.249536693898012
13097,34.20474417857143
13098,27.74676585791865
13099,22.877020006196265
13100,27.801103571428577
13101,29.618463239250598
13102,22.776603533333336
13103,22.464905962797623
13104,26.65552086758577
13105,25.962934
13106,25.623130742680498
13107,25.560285638984922
13108,28.37197124078697
13109,21.985521216186
13110,36.257567655198415
13111,23.700510465014577
13112,25.599161904761903
13113,24.746104285714292
13114,24.047020333333336
13115,18.591754
13116,30.807344681746034
13117,31.62651282982266
13118,18.68389375
13119,25.463222208379367
13120,29.464459900922147
13121,26.80015444444445
13122,20.520698461640215
13123,25.44266214481823
13124,26.796725717261907
13125,24.568738318452382
13126,26.247537518839373
13127,24.27738682142857
13128,24.687602857142856
13129,15.623023253968254
13130,27.733463078350972
13131,33.69670598169313
13132,32.60753937396826
13133,21.378152690267857
13134,33.67355091322242
13135,27.327712662131518
13136,35.28634679524595
13137,22.881453676592344
13138,19.892382653061226
13139,24.448593414657445
13140,25.538974264285716
13141,22.307675111111113
13142,20.795985654761907
13143,16.252769523979595
13144,24.864531160544217
13145,19.342197849999998
13146,19.075979366666665
13147,16.011382467592593
13148,24.13576012698413
13149,35.348217847301584
13150,20.204198873828126
13151,32.75072754023386
13152,25.661065430653682
13153,31.28224463292571
13154,27.755677777777777
13155,34.672658903703706
13156,24.888554670867645
13157,22.397913723543603
13158,27.068611
13159,36.34517209285714
13160,34.30341062213303
13161,23.273818333333335
13162,19.357927786994047
13163,22.036282705419097
13164,33.399713534614186
13165,21.63115090959335
13166,33.293042431324515
13167,34.03254529055249
13168,27.340286666666668
13169,31.757496365934067
13170,30.884277120000004
13171,29.50392411381951
13172,34.43407569429747
13173,37.457762048751576
13174,24.499341208060514
13175,23.264944535160886
13176,33.33221003680973
13177,27.74676585791865
13178,21.626902665071647
13179,26.509079065646787
13180,24.824103418367347
13181,17.317493666666667
13182,24.322179706520565
13183,36.07154550256614
13184,35.086711585428034
13185,33.5150495666447
13186,19.562255308648986
13187,22.029512801235235
13188,31.635060875370524
13189,29.392353015873013
13190,32.19866393439894
13191,23.687467333333334
13192,23.410321666666665
13193,24.64463444444445
13194,24.708321643343393
13195,31.780435457304527
13196,19.952468689176197
13197,24.271482698537515
13198,24.275180952380953
13199,23.207188476190478
13200,23.2295605378836
13201,22.012814246895942
13202,24.186134176000003
13203,18.797018
13204,37.457762048751576
13205,30.474689660714287
13206,26.41982020091711
13207,18.499998257142856
13208,28.762501481481486
13209,16.517162916666667
13210,17.50826852213152
13211,26.80015444444445
13212,24.7394931370873
13213,18.870581666666666
13214,25.392218785793023
13215,30.481047418421106
13216,28.803296041666666
13217,29.5158649088322
13218,24.047020333333336
13219,24.331127850384373
13220,26.822905000000002
13221,22.53546304761905
13222,26.762996190476194
13223,22.316109409787323
13224,36.167333076967594
13225,23.488115333333333
13226,24.479866631668877
13227,25.56912869294785
13228,26.50801201962571
13229,20.19529232142857
13230,35.653322853786634
13231,33.34860088120867
13232,29.604751522959095
13233,25.272617142857147
13234,37.457762048751576
13235,21.105818704478416
13236,31.397269294268085
13237,21.59282563602293
13238,22.09528377777778
13239,27.203164285714287
13240,16.252769523979595
13241,28.53333935185185
13242,32.842702
13243,30.250824598137932
13244,24.53020419152309
13245,16.471095714285713
13246,23.257686431847997
13247,25.971980766093477
13248,24.22374118470362
13249,19.393425892857138
13250,26.089840848309507
13251,34.190889075722005
13252,30.182978379523806
13253,19.075979366666665
13254,22.0791507080058
13255,35.70730605284392
13256,22.441148
13257,22.329662206657304
13258,25.702100149350652
13259,22.277344000000003
13260,22.826787365079365
13261,25.12689523809524
13262,26.119478954443814
13263,24.232518571428574
13264,27.521558092592592
13265,22.31707878102167
13266,23.451528063492066
13267,24.80528417669753
13268,23.451528063492066
13269,23.15811164891224
13270,23.524074444444448
13271,23.72740742768894
13272,33.20225165540994
13273,24.339928222222223
13274,33.7672011043108
13275,30.529484344615163
13276,31.653219780858404
13277,23.60972690694165
13278,35.683520775748946
13279,19.869583604470648
13280,25.182785303142214
13281,34.861739871341264
13282,24.094607409299343
13283,26.536853876687836
13284,22.18805083134921
13285,24.94654286755953
13286,21.094292972260014
13287,24.59629163753178
13288,20.786836582321808
13289,30.496222611111108
13290,26.650454605410786
13291,25.60025876241994
13292,18.870581666666666
13293,33.316638441068285
13294,32.01934591967196
13295,24.236947142857144
13296,31.98584560297007
13297,35.12263872979592
13298,26.521074667903527
13299,35.0878751233631
13300,19.83157209375
13301,25.478213506909015
13302,24.107867696227707
13303,26.798047592849045
13304,27.373007431682346
13305,35.41054087139726
13306,21.882370214285714
13307,26.740057232001135
13308,24.409540166666666
13309,21.914844812324024
13310,22.64005285714286
13311,25.046777348544975
13312,28.728662074270538
13313,35.98829637395891
13314,25.85729267335833
13315,32.87953650696088
13316,28.678960591358027
13317,28.416859971793556
13318,24.2975295414966
13319,34.89695857142858
13320,25.789221898202005
13321,20.779081755952383
13322,22.277344000000003
13323,27.0595714605544
13324,26.824320048941804
13325,25.654811064021168
13326,34.104260897123424
13327,24.299395642857146
13328,27.132478371428572
13329,27.80900013333334
13330,35.76074321164022
13331,32.83654695842782
13332,21.882370214285714
13333,25.962934
13334,30.937083040417402
13335,21.186946794444445
13336,19.31186545714286
13337,32.60486765033528
13338,27.941525587301587
13339,27.373007431682346
13340,31.464078969629632
13341,32.695596474366155
13342,22.470887631433353
13343,22.956473468721608
13344,22.916145529072654
13345,24.7788603886395
13346,16.061623646825396
13347,25.894853557028885
13348,27.16037911111111
13349,32.941412824365074
13350,24.03915096379441
13351,19.0672521863233
13352,25.634980555555554
13353,24.928667900745065
13354,29.92059250396826
13355,23.833482
13356,34.698810737322376
13357,25.22579265723276
13358,28.57469777777778
13359,23.718761448326237
13360,23.54843606885094
13361,16.5667574
13362,25.33212981841876
13363,17.009578750000003
13364,20.97621203174603
13365,34.71478894442744
13366,31.979636862653066
13367,35.16099279717372
13368,27.283603750000005
13369,19.57203781114547
13370,20.45083688010654
13371,26.65293096169092
13372,15.623023253968254
13373,19.820284
13374,24.64463444444445
13375,35.16099279717372
13376,26.13063783155752
13377,21.17615142857143
13378,34.73334907578776
13379,23.25206477777778
13380,23.51390763948098
13381,24.495288520546385
13382,21.68128008888889
13383,22.009769174603175
13384,23.517745080763714
13385,30.76254142857143
13386,30.50846621336714
13387,33.034024370771775
13388,25.463222208379367
13389,28.77417073771731
13390,26.536853876687836
13391,16.58537856415344
13392,32.06446564833711
13393,33.18139054387125
13394,25.015933366452824
13395,24.78358921496904
13396,27.0669509404384
13397,30.514189380987027
13398,24.933765565873017
13399,32.443882008465614
13400,32.670534757810834
13401,28.91541092697144
13402,27.970421728781183
13403,26.561935644444446
13404,18.640686214285715
13405,21.281807924444443
13406,23.23060611243331
13407,24.90116738096561
13408,22.375245804079864
13409,37.71285296480852
13410,20.88620332137924
13411,23.20405391242027
13412,34.71821579470641
13413,22.692765885820105
13414,24.370890937227514
13415,30.577761348412697
13416,20.491962708333332
13417,32.31189917765001
13418,16.615838214285716
13419,21.15050338735294
13420,22.999596920318375
13421,16.328746928652414
13422,23.207188476190478
13423,22.41776052096145
13424,32.913456137957816
13425,22.614142945160445
13426,22.859420177872934
13427,29.60172285714286
13428,29.23450806376433
13429,35.12263872979592
13430,36.24376703726985
13431,19.328872
13432,26.150138571428574
13433,25.765039021577376
13434,24.263615218707407
13435,20.464617363703827
13436,23.20761436477717
13437,28.733436575510844
13438,25.281917851851855
13439,22.385403302076092
13440,26.179344273398446
13441,22.441148
13442,30.451088737225653
13443,24.827340214839182
13444,27.589046031103365
13445,27.555192253968254
13446,34.79417352406542
13447,25.881032
13448,23.28689290264121
13449,21.428097363636365
13450,26.549898333333335
13451,20.513227229484414
13452,27.949762221190372
13453,30.944703602439745
13454,21.028537292530668
13455,27.78354068783069
13456,21.424185696969698
13457,22.97095115120199
13458,25.920573620602532
13459,25.02950574286676
13460,23.80282082539683
13461,28.19111605038847
13462,24.144724759170725
13463,34.56840130273331
13464,29.589228379523806
13465,23.521195933067478
13466,26.891156666666667
13467,21.59282563602293
13468,29.51659926103904
13469,22.534293433911888
13470,22.776603533333336
13471,21.30686142857143
13472,29.689475
13473,25.25825308200702
13474,34.001735882751326
13475,15.27911375
13476,26.982160000000004
13477,24.98328
13478,34.94408664730355
13479,25.750226697600002
13480,26.16283943529433
13481,26.044836
13482,21.465727560052912
13483,27.256942997215397
13484,36.62996767560543
13485,21.346667223622628
13486,23.03887269095238
13487,21.16448893783069
13488,21.064841176364386
13489,25.26846223285797
13490,20.890988735265605
13491,32.67761322700806
13492,21.478391887620703
13493,25.634980555555554
13494,25.765039021577376
13495,23.55416526335152
13496,23.906319820311964
13497,23.724400568310656
13498,17.78062381802721
13499,28.715839538945257
13500,25.214115714285715
13501,21.957800440816328
13502,35.00498925949207
13503,20.266933555555553
13504,31.206633815676703
13505,22.878879655555558
13506,21.63235920748803
13507,21.249913565608466
13508,23.202179429705218
13509,22.267106250000005
13510,24.298137703000243
13511,27.619948552770953
13512,21.792296860750362
13513,26.831360132235943
13514,24.7443181734274
13515,18.534741406192094
13516,24.24784741666667
13517,24.929828923766692
13518,26.891156666666667
13519,27.850501818181822
13520,16.471095714285713
13521,22.212519058324517
13522,35.1482375808642
13523,22.762349003791424
13524,26.78374531746032
13525,25.84000174287184
13526,26.806363007962755
13527,25.71571216
13528,24.205189192538604
13529,22.13017702022524
13530,27.340286666666668
13531,24.746104285714292
13532,27.850501818181822
13533,18.05390874074074
13534,19.343772093749998
13535,28.588964887799648
13536,23.12472211243614
13537,36.72461899428906
13538,18.988677330535026
13539,36.40741488888889
13540,21.689595439261133
13541,20.996239746064347
13542,24.73768673
13543,26.345289767857142
13544,19.507866827248677
13545,34.43407569429747
13546,20.779081755952383
13547,18.892956241508053
13548,32.921459106111115
13549,24.43474800123686
13550,17.818145713333337
13551,32.238369490089006
13552,25.47066812159874
13553,24.534603833333335
13554,20.531215904761908
13555,19.93833395644366
13556,19.431771561904764
13557,20.617739048280423
13558,31.428936446355085
13559,35.279057218881334
13560,24.824103418367347
13561,22.85821017152464
13562,26.19201674142113
13563,23.358009243915344
13564,34.499190662687525
13565,28.25505853724175
13566,15.623023253968254
13567,23.1744171494401
13568,27.850501818181822
13569,16.39556878554206
13570,30.74145040836735
13571,21.60646757919879
13572,25.762445552454746
13573,34.71691436108718
13574,21.160520976161603
13575,25.241123200029868
13576,24.134052972544488
13577,16.296856645502647
13578,29.6097445968254
13579,20.996239746064347
13580,30.6437976484127
13581,20.164445476898514
13582,24.319506509262638
13583,22.785639990854122
13584,33.33086422569737
13585,35.416926783704554
13586,21.953649494949495
13587,20.390278400000003
13588,24.16414936640549
13589,36.62996767560543
13590,35.460857502242135
13591,23.294526921130956
13592,34.55262461130433
13593,35.72676004681272
13594,36.39455319461725
13595,26.58428358857143
13596,24.214023743358368
13597,20.42386470740859
13598,33.37542278265994
13599,27.068611
13600,19.298975949206348
13601,30.611927121563546
13602,21.216991559523812
13603,24.687602857142856
13604,25.39690283571429
13605,24.121576401250184
13606,26.32479595882257
13607,20.992234599847368
13608,23.65690029047619
13609,25.650746231811826
13610,21.25278022222222
13611,27.432095118228773
13612,22.283512024786198
13613,32.019332131840514
13614,20.000433821771367
13615,24.075217417181594
13616,33.75411282522928
13617,25.682127142857144
13618,24.85576012698413
13619,20.166975205627708
13620,23.137744169384607
13621,37.73082119897959
13622,25.721225250864943
13623,29.96548524693808
13624,22.99763638730159
13625,22.84155777777778
13626,22.72421403492064
13627,37.27950747755102
13628,33.33649701110602
13629,20.65018666666667
13630,32.54637653553455
13631,21.426119761904765
13632,34.670148361167804
13633,26.536853876687836
13634,24.687602857142856
13635,27.850501818181822
13636,28.77417073771731
13637,27.693463751902115
13638,34.726448000000005
13639,23.986586288535502
13640,19.93695378027738
13641,38.35081867825299
13642,22.5949295264903
13643,23.451528063492066
13644,35.28908451237783
13645,22.14035613973428
13646,21.096333333333337
13647,27.347183483818952
13648,20.390278400000003
13649,30.890348555555555
13650,33.408644760771125
13651,31.326972271516755
13652,23.739652513331446
13653,22.99578578823949
13654,34.028242168882684
13655,16.252769523979595
13656,35.0881807654321
13657,15.645992916666668
13658,25.292730000000002
13659,24.541186470156184
13660,25.33212981841876
13661,20.19036759312631
13662,23.387257711167805
13663,22.693758330627116
13664,20.93200501121664
13665,22.397913723543603
13666,23.524074444444448
13667,34.081691126530615
13668,25.531939994343958
13669,21.281807924444443
